Openbareruimtenummer;Omschrijving
0363300011950261;
0363300011950262;
0363300011950263;
0363300011950264;
0363300011950265;
0363300011950266;
0363300011950267;
0363300011950268;
0363300011950269;
0363300011950270;
0363300011950271;
0363300011950272;
0363300011950273;$Transportgoed dat via de Amsterdamse haven werd en wordt verscheept$
0363300011950274;
0363300011950275;
0363300011950276;$Gijsbert van Tienhoven (1841-1914), wethouder van 1874 tot 1880 en burgemeester van Amsterdam van 1880 tot 1891, daarna minister.$
0363300011950277;
0363300011950278;$Mogelijk verwijzend naar een eigenaar van een perceel aan de sloot, maar het woorddeel 'werf' kan ook een synoniem zijn geweest voor erf.$
0363300011950279;
0363300011950280;
0363300011950281;
0363300011950282;
0363300011950283;
0363300011950284;
0363300011950285;
0363300011950286;$Een kombuis is een keuken op een schip.$
0363300011950287;
0363300011950288;
0363300011950289;
0363300011950290;$De Zuid-Europese sierboom$
0363300011950291;
0363300011950292;
0363300011950293;
0363300011950294;
0363300011950295;
0363300011950296;$Oorspronkelijk een typisch reizigersberoep. De naam houdt verband met de woonwagenwereld en verwijst naar het woonwagenkamp ter plekke.$
0363300011950297;
0363300011950298;
0363300011950299;
0363300011950300;
0363300011950301;$Naar de Heren Regeerders van de stad (De stad werd vroeger niet bestuurd, maar geregeerd). De gracht bestond reeds als een sloot, toen ze in 1612 werd verbreed tot de huidige gracht, als eerste van de drie hoofdgrachten. Het gedeelte voorbij de Leidsegracht behoort tot de uitleg van 1658. Tot die uitleg behoort ook de Nieuwe Herengracht.$
0363300011950302;
0363300011950303;
0363300011950304;
0363300011950305;$Oostenburg was het meest oostelijke van de drie eilanden (naast Kattenburg en Wittenburg) die met de vergroting van 1658 bij de stad werden getrokken. Met het rooien van de straten en de bebouwing werd in 1664 begonnen. Er waren aanvankelijk drie straten vanaf de gracht, naar hun ligging Oostenburgervoorstraat, -middenstraat en -achterstraat genoemd. De Oostenburgerachterstraat is in de eerste helft van de twintigste eeuw in verband met uitbreiding van het bedrijf Werkspoor aan het openbaar verkeer onttrokken en in 1957 vervallen verklaard. De Oostenburgermiddenstraat is in 1985 vervallen. Daar loopt nu de Compagniestraat. Door het verdwijnen van enige werven kwam grond vrij waarop de Nieuwe Oostenburgerstraat en -dwarsstraat werden aangelegd.$
0363300011950306;
0363300011950307;
0363300011950308;
0363300011950309;
0363300011950310;
0363300011950311;
0363300011950312;$Passeren is het bereiden en bewerken van Spaans leer. Toen in 1631 dit soort van leerbewerking in de Amsterdam-Centrum werd verboden, vestigde deze passeerderij zich hier naast de reeds bestaande leerlooierijen.$
0363300011950313;
0363300011950314;
0363300011950315;
0363300011950316;
0363300011950317;
0363300011950318;
0363300011950319;
0363300011950320;$Al deze namen herinneren aan het Reguliersklooster, dat van 1394 tot 1532 buiten de toenmalige stadspoort heeft gestaan, ter plaatse waar nu de Utrechtsestraat en de Keizersgracht elkaar kruisen. De stadspoort, waarvan de Munttoren een restant is, heette eertijds de Regulierspoort. De Reguliersgracht eindigde toen bij die poort. In de zeventiende en achttiende eeuw zijn daar gedeelten van gedempt. De Regulierssteeg heette voor 1909 Watersteeg.$
0363300011950321;$Hendrik Roeters (1617-1699), schepen van de stad en eigenaar van de gronden van het naar hem genoemde Roeterseiland. De straat is aangelegd op de in 1873 gedempte Roetersburgwal.$
0363300011950322;
0363300011950323;
0363300011950324;
0363300011950325;
0363300011950326;
0363300011950327;
0363300011950328;
0363300011950329;
0363300011950330;
0363300011950331;
0363300011950332;
0363300011950333;
0363300011950334;
0363300011950335;
0363300011950336;
0363300011950337;
0363300011950338;
0363300011950339;$Waddeneiland (Noord-Holland).$
0363300011950340;
0363300011950341;
0363300011950342;
0363300011950343;
0363300011950344;
0363300011950345;
0363300011950346;
0363300011950347;
0363300011950348;
0363300011950349;$De bloem, behorende tot de familie van de composieten.$
0363300011950350;
0363300011950351;
0363300011950352;
0363300011950353;
0363300011950354;
0363300011950355;
0363300011950356;
0363300011950357;
0363300011950358;
0363300011950359;
0363300011950360;
0363300011950361;
0363300011950362;
0363300011950363;
0363300011950364;
0363300011950365;
0363300011950366;
0363300011950367;
0363300011950368;
0363300011950369;
0363300011950370;
0363300011950371;
0363300011950372;
0363300011950373;
0363300011950374;
0363300011950375;
0363300011950376;$Vernoemd naar Anna van Saksen (1544-1577), tweede vrouw van Willem van Oranje en moeder van prins Maurits en prinses Anna.$
0363300011950377;
0363300011950378;
0363300011950379;
0363300011950380;
0363300011950381;
0363300011950382;
0363300011950383;
0363300011950384;
0363300011950385;
0363300011950386;$Johannes Lodewijk Nicolaas Schaefer (1940-1994), politicus voor de Partij van de Arbeid. Zat vanaf 1971 in de Tweede Kamer*** was van 1973 tot 1977 staatssecretaris van stadsvernieuwing op het ministerie van Volkshuisvesting en Ruimtelijke Ordening in het Kabinet Den Uyl, en van 1978 tot 1986 wethouder (woningzaken, stadsvernieuwing, bouw- en woningtoezicht, grondbedrijf) in Amsterdam. Van hem komen de gevleugelde woorden: “In gelul kan je niet wonen.” Gaf een enorme impuls aan de stadsvernieuwing en woningproductie in Amsterdam.$
0363300011950387;
0363300011950388;
0363300011950389;
0363300011950390;
0363300011950391;
0363300011950392;
0363300011950393;
0363300011950394;
0363300011950395;
0363300011950396;
0363300011950397;
0363300011950398;
0363300011950399;$Verwijst naar nijlpaarden in Artis$
0363300011950400;
0363300011950401;
0363300011950402;
0363300011950403;
0363300011950404;
0363300011950405;
0363300011950406;
0363300011950407;
0363300011950408;
0363300011950409;
0363300011950410;
0363300011950411;
0363300011950412;
0363300011950413;
0363300011950414;
0363300011950415;$Het is niet bekend hoe deze sloot aan zijn naam is gekomen.$
0363300011950416;
0363300011950417;
0363300011950418;
0363300011950419;
0363300011950420;
0363300011950421;$Voormalige zeearm van het IJ. De naam is afgeleid van 'barnen', een oudere vorm van het werkwoord branden. Waarschijnlijk slaat dit terug op de regelmatige rietbranden in het gebied.$
0363300011950422;$De lijnbanen van de touwslagerijen. De Lijnbaanssteeg dateert reeds uit de vijftiende eeuw, toen de Singel de buitenste gracht was. De touwslager had voor de uitoefening van zijn bedrijf een vrij groot terrein nodig. Dat was alleen te vinden aan de buitenkant van de stad. De Iijnbanen lagen aan de stadkant van de gracht, dus binnen de schans. De Lijnbaansgracht heeft rond de gehele stad gelopen. Ze is thans op een aantal plaatsen gedempt en heeft daar andere namen gekregen, zoals Leidseplein, Kleine-Gartmanplantsoen, Frederiksplein, Maarten Jansz. Kosterstraat, Valckenierstraat en Plantage Muidergracht.$
0363300011950437;
0363300011950438;
0363300011950439;
0363300011950440;
0363300011950441;
0363300011950442;$Deze basculebrug is vernoemd naar Gerben Wagenaar (1912-1993). Hij was actief in het gewapende verzet tijdens de Duitse bezetting. Hij was een van de leiders van de Februaristaking in 1941. Van 1946 tot 1959 was hij lid van de Tweede Kamer voor de CPN.$
0363300011950443;
0363300011950444;$De naam verwijst naar de zeventiende-eeuwse melkmarkt die op dit stuk van de Herengracht werd gehouden. 'Het woorddeel 'gang' wijst op het nauwe karakter van de corridor die vanaf de gracht naar het achterhuis loopt.$
0363300011950445;
0363300011950446;
0363300011950447;
0363300011950448;
0363300011950449;
0363300011950450;
0363300011950451;
0363300011950452;
0363300011950453;
0363300011950454;
0363300011950455;
0363300011950456;$De waterdieren.$
0363300011950457;
0363300011950458;
0363300011950459;$Hendrik Petrus Berlage (1856-1934), architect. Bouwmeester van onder meer de Koopmansbeurs op het Damrak. Ontwerper van het uitbreidingsplan-Zuid en het Mercatorplein en omgeving. Zijn laatste schepping was de Berlagebrug (1932). In 1966 vervaardigde Hildo Krop een standbeeld van hem, dat op het Victorieplein werd geplaatst.$
0363300011950460;
0363300011950461;
0363300011950462;
0363300011950463;
0363300011950464;
0363300011950465;
0363300011950466;
0363300011950467;
0363300011950468;
0363300011950469;
0363300011950470;
0363300011950471;$Willem lJsbrantsz Bontekoe (1587-1618), zeevaarder, bekend door zijn reisbeschrijvingen.$
0363300011950472;
0363300011950473;
0363300011950474;
0363300011950475;
0363300011950476;
0363300011950477;
0363300011950478;
0363300011950479;
0363300011950480;
0363300011950481;
0363300011950482;
0363300011950483;$Landgoed te ‘s-Graveland, waarvan het Corversbos oorspronkelijk ook deel uitmaakte. ‘s Graveland is een afzanding van een stuk Gooise hei** na het verwijderen van het zand zijn hier door Amsterdamse regenten in de zeventiende eeuw buitenplaatsen en kwekerijen aangelegd.$
0363300011950484;
0363300011950485;
0363300011950486;
0363300011950487;
0363300011950488;
0363300011950489;
0363300011950490;
0363300011950491;
0363300011950492;
0363300011950493;
0363300011950494;
0363300011950495;$Polder die tussen 1836 en 1967 werd bestuurd door het gelijknamige waterschap, genoemd naar de naastgelegen riviertjes Gein en Gaasp.$
0363300011950496;$Houtrijk is een historisch gebied nabij Halfweg. De daaraangrenzende polder is ontstaan in het oude IJ, dat in 1873 werd ingepolderd tijdens de aanleg van het Noordzeekanaal.$
0363300011950497;
0363300011950498;$De naam 'Watergraafsmeer' is geëvolueerd uit Watergraftsmeer (graft = gracht). Het meer ontstond in de late Middeleeuwen na een doorbraak van de Diemerzeedijk. Rond 1628 werd de polder drooggemaakt.$
0363300011950499;
0363300011950500;$Twiske is het (West-)Friese woord voor 'tussen'. Het is onbekend of hier wordt gerefeerd aan de ligging nabij het riviertje Twiske of misschien aan het gelijknamige veenplassengebied.$
0363300011950501;
0363300011950502;
0363300011950503;
0363300011950504;
0363300011950505;
0363300011950506;
0363300011950507;
0363300011950508;
0363300011950509;$De rivier waaraan Amsterdam zijn naam en ontstaan dankt.$
0363300011950510;
0363300011950511;
0363300011950512;
0363300011950513;$Veel straten en grachten in de Jordaan zijn naar bloemen genoemd. In deze uitleg van 1612 is de Bloemgracht vermoedelijk de oudste gracht. De gracht liep naar het Bolwerk de Bloem (later Rijkeroord genaamd), waarnaar de gracht is genoemd. Op het bolwerk stond van 1614 tot 1878 de molen ‘De Blom’, die daarna is verplaatst naar de Haarlemmerweg bij de Nieuwpoortkade.$
0363300011950514;$De heester.$
0363300011950515;
0363300011950516;
0363300011950517;
0363300011950518;$Bij de aanleg lag het park in het westelijk deel van de toenmalige stad. Het park is aangelegd op de plaats waar van 1843 tot 1878 het eerste station van het Hollandse Spoor heeft gestaan. De straat maakte voor 1979 deel uit van de Houtmankade.$
0363300011950519;$Is vernoemd naar de Berenstraat, waarin zij ligt. In het aangrenzende deel van de huidige Jordaan waren in de zeventiende eeuw de leerlooierijen en de huidenhandel gevestigd, hiertoe behoorden ook berenhuiden.$
0363300011950520;
0363300011950521;
0363300011950522;$Een van de drie oostelijke eilanden, naast Wittenburg en Oostenburg. wordt reeds met de naam Kattenburg aangeduid voor de bedijking en bebouwing in de tweede helft van de zeventiende eeuw. Een verklaring voor deze naam is tot op heden niet gevonden. Wel heeft er een huis gestaan met de naam ‘de Cat’, maar die naam wordt pas in de achttiende eeuw vermeld. Nadat in de bezettingsjaren reeds veel panden waren gesloopt, is in de jaren 1965 tot 1968 de rest gesloopt. Daarna is met de herbouw begonnen volgens een nieuw stratenpatroon. Het Kattenburgerplein is het enige dat nog aan de oude bebouwing herinnert.$
0363300011950523;$Laura Carola Mazirel (1907-1974), advocaat en procureur te Amsterdam. Zette zich in voor groepen mensen, die in de maatschappij geïsoleerd stonden** vóór Wereldoorlog II waren dat Duitse vluchtelingen, na de oorlog zigeuners en homofielen. Tijdens de Tweede Wereldoorlog had ze zowel bemoeienis met de kindercrèche van de Hollandse Schouwburg, waar de joodse bevolking voor hun deportatie werd geconcentreerd als met de verzetsgroep rond Gerrit van der Veen.$
0363300011950524;
0363300011950525;
0363300011950526;
0363300011950527;$In de zeventiende en achttiende eeuw stonden aan beide zijden van deze gracht de zoutketen*** dat waren loodsen waar het grove zout voor huishoudelijk gebruik bewerkt werd.$
0363300011950528;
0363300011950529;
0363300011950530;
0363300011950531;
0363300011950532;
0363300011950533;
0363300011950534;
0363300011950535;
0363300011950536;
0363300011950537;$Deze oude polder dankt zijn naam aan de blauwe kleur van bodem, die deels uit zeeklei bestaat.$
0363300011950538;
0363300011950539;
0363300011950540;$Voormalige zeearm van het IJ. De naam is afgeleid van 'barnen', een oudere vorm van het werkwoord branden. Waarschijnlijk slaat dit terug op de regelmatige rietbranden in het gebied.$
0363300011950541;
0363300011950542;$Droogmakerij uit 1879, die nog eenmaal onderliep in 1911. 'Die' is een verbastering van IJ, wat water betekent.$
0363300011950543;$In de periode 1624-1628 werd de Belmermeer drooggemaakt. Mogelijk heette het water eerder Bendelmeer, waarbij 'benden' de betekenis verbinden had.$
0363300011950544;
0363300011950545;$Ringvormige sloot om de kleipolder Broekermeer, die rond 1628  is aangelegd.$
0363300011950546;
0363300011950547;
0363300011950548;
0363300011950549;
0363300011950550;
0363300011950551;
0363300011950552;
0363300011950553;
0363300011950554;
0363300011950555;$Het oude dijkdorp, waarvan thans nog de kerk en een klein gedeelte resten. Het behoorde tot de in 1921 bij Amsterdam gevoegde gemeente Sloten. Het dorp werd oorspronkelijk Sloterdam genoemd en had in vroeger eeuwen een haven en een sluis.$
0363300011950556;
0363300011950557;$Iemand die een vaartuig stuurt.$
0363300011950558;
0363300011950559;$De polder, in 1637 samengesteld uit verschillende ontginningen, werd genoemd naar de nederzetting Duivendrecht.$
0363300011950560;
0363300011950561;
0363300011950562;
0363300011950563;
0363300011950564;
0363300011950565;
0363300011950566;
0363300011950567;
0363300011950568;
0363300011950569;
0363300011950570;
0363300011950571;
0363300011950572;$[Zie Cornelis Douwesstraat]$
0363300011950573;
0363300011950574;
0363300011950575;
0363300011950576;
0363300011950577;
0363300011950578;$Tot 1921 was Buiksloot een zelfstandige gemeente, daarna is ze in Amsterdam opgegegaan. ‘Ban’ betekent zowel rechtsgebied als rechtsbevoegdheid. De Banne Buiksloot was vanouds een van de zes bannen (rechtsgebieden) waarin het baljuwschap Waterland was verdeeld. Na de Bataafse Revolutie van 1795 bleef het woord bestaan, maar had toen alleen nog betrekking op de polder. Pas in 1936 zijn de Waterlandse bannen opgeheven.$
0363300011950579;$Desiderius Erasmus (1467-1536), humanist. Deed felle aanvallen op de misbruiken in de rooms-katholieke kerk. Zijn bekendste werk is ‘Lof der Zotheid’.$
0363300011950580;$Het land tussen Kloveniersburgwal en Zwanenburgwal, waar de lakenramen stonden en dat in 1593 bij de stad werd gevoegd, was toen de plaats van de ververijen. Deze gracht heette dan ook oorspronkelijk Verwersgracht. In het begin van de zeventiende eeuw ontstaat de naam Groenburgwal, omdat hier speciaal groenververijen waren.$
0363300011950581;
0363300011950582;
0363300011950583;
0363300011950584;$Naar ‘de prinselijke titel’, waarmee die van de prinsen van Oranje wordt bedoeld. De gracht is een van de drie hoofdgrachten, en wat de aard van de bebouwing betreft de eenvoudigste. Bij de vergroting van 1612 gegraven en bebouwd van Brouwersgracht tot Leidsegracht. Met de vergroting van 1658 wordt ook deze gracht doorgetrokken over de Amstel (tot aan het Entrepotdok). Voor het gedeelte op de Plantage zie ook Plantage Westermanlaan - voorheen Plantage Prinsenlaan. De eerste zijstraat na de Brouwersgracht werd de Prinsenstraat. De naam Prinsenmarkt voor de huidige Noordermarkt heeft geen ingang gevonden bij de burgerij.$
0363300011950585;$Dorp aan de Hollandse IJssel (Utrecht). De oorspronkelijke spelling is Snelrewaard.$
0363300011950586;$In de zeventiende en achttiende eeuw stonden aan beide zijden van deze gracht de zoutketen*** dat waren loodsen waar het grove zout voor huishoudelijk gebruik bewerkt werd.$
0363300011950587;$De naam van deze vaste brug roept herinneringen op aan de zestiende eeuw, toen Hollanders vanuit Bantam (Nederlands Oost-Indië) de producten naar Amsterdam brachten.$
0363300011950588;$Eén van de bewoners, Gerrit Jansz Beulinck, die hier omstreeks 1660 heeft gewoond. Mogelijk heeft hij dit met een uithangteken kenbaar gemaakt. In de zestiende eeuw komen hier de namen Leertouwers- en ook Huidevettersstraat en -sloot voor.$
0363300011950589;
0363300011950590;
0363300011950591;$Het dorp Duivendrecht in de gemeente Ouder-Amstel. Duivendrecht komt van Doeve (een mansnaam) en drecht (plaats waar de schepen over land worden getrokken). Toen de Watergraafsmeer nog een meer was, werd er een overzetveer onderhouden van waar thans het dorp ligt, naar de overzijde, richting Oetewaal.$
0363300011950592;
0363300011950593;
0363300011950594;
0363300011950595;
0363300011950596;
0363300011950597;$Omstreeks 1670 werd er een ophaalbrug over de Amstel gelegd, die zo smal was, dat ze alleen geschikt was voor voetgangers. Hoewel deze brug officieel Kerkstraatbrug heette (naar de Lange Kerkstraat), werd zij in de volksmond hardnekkig ‘Magere brug’ genoemd. Vervolgens werd deze naam door het stadsbestuur overgenomen. Het verhaal over de dames Mager, die daar in de buurt woonden, behoort tot het rijk der fabelen. Uit oude afbeeldingen blijkt dat de oude brug van een eenvoudige houtconstructie was, het dek van het vaste gedeelte was gelegd op eenvoudige houten jukken, terwijl het beweegbare middengedeelte gevormd werd door een ophaalbrug met 1 klap. In 1772 kreeg ze een dubbele val en in 1871werd de brug geheel gesloopt en vervangen door een brug met negen doorvaarten.$
0363300011950598;$De naam verwijst naar de zeventiende-eeuwse melkmarkt die op dit stuk van de Herengracht werd gehouden. 'Het woorddeel 'gang' wijst op het nauwe karakter van de corridor die vanaf de gracht naar het achterhuis loopt.$
0363300011950599;
0363300011950600;
0363300011950601;
0363300011950602;
0363300011950603;
0363300011950604;
0363300011950605;
0363300011950606;
0363300011950607;
0363300011950608;
0363300011950609;
0363300011950610;
0363300011950611;
0363300011950612;
0363300011950613;
0363300011950614;
0363300011950615;
0363300011950616;
0363300011950617;
0363300011950618;
0363300011950619;
0363300011950620;
0363300011950621;
0363300011950622;
0363300011950623;
0363300011950624;
0363300011950625;
0363300011950626;
0363300011950627;$Deze vaste brug is genoemd naar Frans Hendriksz Oetgens (1559-1625). Hij was de stadsfabriekmeester, die samen met Lucas Sinck, Hendrik Staets en Henrick de Keijser de “Uitleg van 1612” voorbereidde en gedeeltelijk uitvoerde en hiermee het fundament legde van de Amsterdamse grachtengordel. Hij was tevens enkele malen burgemeester van Amsterdam$
0363300011950628;
0363300011950629;
0363300011950630;$De brug komt uit op de Ernst Cahnsingel, die de naam draagt van de man met wie Alfred Kohn (overleden in 1941) de ijssalons Koco runde, de thuisbasis voor Joodse knokploegen in de Tweede Wereldoorlog.$
0363300011950631;
0363300011950632;
0363300011950633;
0363300011950634;$Het uitzicht vanuit deze straat op de galgen van de Volewijk is de oorsprong van deze naam. In 1662 besloot de vroedschap de naam te veranderen in Prinsendwarsstraat, maar die naam heeft nimmer ingang gevonden.$
0363300011950635;
0363300011950636;
0363300011950637;
0363300011950638;
0363300011950639;
0363300011950640;
0363300011950641;
0363300011950642;
0363300011950643;
0363300011950644;
0363300011950645;$De naam verwijst naar de doorbraak van de Spaarndammerdijk tijdens een noordwesterstorm in 1675. Het water uit het IJ sloeg toen een 140 meter breed gat met een diepte van bijna 10 meter in de waterwering.$
0363300011950646;
0363300011950647;
0363300011950648;
0363300011950649;$Jan Cornelisz de Rijp (1570-1630), zeevaarder, voer gelijktijdig uit met Heemskerk en Barentsz op zoek naar een noordelijke doorvaart, maar overwinterde niet op Nova Zembla omdat hij een route om Spitsbergen volgde. Bij de aanleg van de straat werd deze door de gemeenteraad van de voormalige gemeente Sloten benoemd als Willem Barentsstraat (Rb. 8-3-1910).$
0363300011950650;$Kort nadat de grond (waarop straat en kade zijn aangelegd) even voor 1600 bij de stad wordt getrokken, wordt gesproken over een huis ‘waar Swanenburg uithangt’, op de hoek van de Zwanenburgwal. Dit zal dus vermoedelijk de naamgever zijn geweest. Swanenburg is in die tijd reeds een meer voorkomende naam. Gerrit Barents Swanenburgh bij voorbeeld heeft in de zeventiende eeuw de Muiderpoort, Weesperpoort en Utrechtsepoort gebouwd. Bij Rb. van 21-1-1976 is een gedeelte van de Zwanenburgwal vernoemd in Sint Antoniesluis. Ten behoeve van de bouw van de Stopera is de Zwanenburgerstraat met aanliggende bebouwing geamoveerd.$
0363300011950651;
0363300011950652;
0363300011950653;$Genoemd naar het dorp dat tot 1921 tot de toen opgeheven gemeente Ransdorp behoorde. De naam is ontstaan door vervorming van de oudste naam: IJdoringherdam = dam gelegen aan de hoek van het IJ. (De hier gelegen buitendijkse polder heeft de naam IJdoorn gehouden.) De Durgerdammerdijk is het gedeelte van Waterlands zeedijk, waaraan Durgerdam is gelegen.$
0363300011950654;
0363300011950655;
0363300011950656;$Voormalig meer, ontstaan door veenwinning, ontwatering, inklinking en overstroming. Werd in dezelfde tijd als de Belmermeer en Buiksloot drooggemalen en was in 1624 als eerste ingepolderd.$
0363300011950657;
0363300011950658;$Herinnert aan de gemeentelijke vuilnisbelt, die daar tot 1888 heeft dienst gedaan.$
0363300011950659;$De naam van deze vaste brug herinnert aan een eerdere versie ervan, die na de alteratie van Amsterdam in 1578 in de Kleur Nassau’s  blauw geverfd werd. De huidige brug dateert uit 1884. De architecten B. de Greef en W. Springer lieten zich hierbij inspireren door een Seinebrug. Een andere naam voor deze brug was Sophiabrug, ondanks alle veranderingen bleef de naam Blauwbrug gehandhaafd. Dit was eens een andere naam, voor de Blauwbrug, die echter nooit is ingeburgerd, net als het Sophiaplein voor het Muntplein. Sophia van Württemberg (1817-1877) was de eerste echtgenote van Koning Willem III, die deze vernieuwde brug in 1839 opende.$
0363300011950660;
0363300011950661;
0363300011950662;
0363300011950663;
0363300011950664;
0363300011950665;$Han Lammers (1931 – 2000)  was als journalist werkzaam voor het ANP, het Algemeen Dagblad en De Groene Amsterdammer, voordat hij in 1970 voor de PvdA gemeenteraadslid en wethouder werd in de gemeente Amsterdam. In 1965 was hij samen met onder andere Jan Nagel betrokken bij de oprichting van de vernieuwingsbeweging Nieuw Links. Als wethouder voor stadsontwikkeling gaf Lammers de eerste aanzet tot de stadsvernieuwing. Hij liet plannen maken voor de sloop van hele woonwijken, van de Jordaan tot aan de Dapperbuurt compleet nieuwe woonwijken zouden uit de grond worden gestampt, met een heel ander stratenplan. Vanuit de inwoners kwamen actiegroepen tot stand, die tenslotte met succes dit model van stadsvernieuwing bestreden. Ook was Lammers nauw betrokken bij de aanleg van de oost lijn van de Amsterdamse metro. Hij kreeg de woede van activisten over zich heen tijdens de ontruiming en sloop van woningen in de Nieuwmarktbuurt in 1975. Lammers twijfelde niet aan de aanleg en latere uitbreiding van de metro: ''Noodzakelijke dingen gebeuren altijd,'' zei hij. Van 1976 tot 1984 was Lammers landdrost van het Openbaar Lichaam Zuidelijke IJsselmeerpolders, deel van de latere provincie Flevoland. Van 1984 tot 1986 was hij burgemeester van de gemeente Almere, en van 1986 tot 1996 Commissaris van de Koningin van provincie Flevoland. $
0363300011950666;
0363300011950667;
0363300011950668;
0363300011950669;
0363300011950670;
0363300011950671;
0363300011950672;
0363300011950673;
0363300011950674;
0363300011950675;
0363300011950676;
0363300011950677;
0363300011950678;$De lijnbanen van de touwslagerijen. De Lijnbaanssteeg dateert reeds uit de vijftiende eeuw, toen de Singel de buitenste gracht was. De touwslager had voor de uitoefening van zijn bedrijf een vrij groot terrein nodig. Dat was alleen te vinden aan de buitenkant van de stad. De Iijnbanen lagen aan de stadkant van de gracht, dus binnen de schans. De Lijnbaansgracht heeft rond de gehele stad gelopen. Ze is thans op een aantal plaatsen gedempt en heeft daar andere namen gekregen, zoals Leidseplein, Kleine-Gartmanplantsoen, Frederiksplein, Maarten Jansz. Kosterstraat, Valckenierstraat en Plantage Muidergracht.$
0363300011950679;
0363300011950680;
0363300011950681;
0363300011950682;
0363300011950683;
0363300011950684;$Naar de Peperwerf, die op de plaats van de huidige Peperstraat lag en behoorde bij de pakhuizen van de Verenigde Oostindische Compagnie, waar onder meer de aangevoerde specerijen werden opgeslagen.$
0363300011950685;
0363300011950686;$Voormalige kwekerij aan de Amstel, gelegen tussen Zorgvlied en het Kalfje. Tevens aanlegplaats van de bootverbinding tussen Ouderkerk en Amsterdam.$
0363300011950687;
0363300011950688;$Een schinkel is een kort verbindingsstuk tussen twee weteringen. In dit geval Nieuwe Meer en Overtoom. Er wordt verondersteld dat het verbindingstuk zijn naam dankt aan zijn vorm: ‘schinkel’ is synoniem aan ‘schenkel’, het onderbeen tussen voet en knie. De kade werd eerder door Nieuwer-Amstel Visserkade genoemd. De straten waren door de gemeente Nieuwer-Amstel respectievelijk benoemd als Visserstraat, Alexanderstraat (Rb. Nieuwer-Amstel 20-10-1882) en Willemsparkstraat (Rb. Nieuwer-Amstel 30-1-1883), maar werden wegens verwarring met in 1896 al in Amsterdam bestaande namen gewijzigd.$
0363300011950689;$Naar de uitspanning die hier vroeger heeft gestaan, en die haar naam ontleende aan de oude Schollenbrug in de Weesperzijde, waardoor de Watergraafsmeer verbonden was met de stad. Die brug heette eerder Schulpbrug, naar de zeventiende-eeuwse herberg de Schulp. Deze stond aan de andere zijde van de brug, dus in de Watergraafsmeer (met een schulp of schelp in de gevel).$
0363300011950690;
0363300011950691;$Het oude dijkdorp, waarvan thans nog de kerk en een klein gedeelte resten. Het behoorde tot de in 1921 bij Amsterdam gevoegde gemeente Sloten. Het dorp werd oorspronkelijk Sloterdam genoemd en had in vroeger eeuwen een haven en een sluis.$
0363300011950692;
0363300011950693;
0363300011950694;$Verzamelnaam van de Hollandse en Zeeuwse admiraals, waarnaar in de omliggende wijk de straten zijn genoemd.$
0363300011950695;
0363300011950696;$Willem Bilderdijk (1756-1831), dichter en geschiedschrijver. Bilderdijk ging in tegen de gezapige geest van zijn tijd en was daardoor een veelomstreden figuur. De naam Bilderdijkstraat gold oorspronkelijk tot aan de Vondelstraat. (Dat gedeelte, vanaf de Jacob van Lennepkade, heet thans Eerste Constantijn Huygensstraat.  (Rb. 21-3-1894.) Het Bilderdijkpark (plantsoen en straat) is aangelegd op het terrein van de begraafplaats van de voormalige rooms-katholieke kerk ‘De Liefde’.$
0363300011950697;$Rak is de oude naam voor een recht stuk vaarwater. Hier dus het rak of de vaart naar de Dam** in de loop van de achttiende eeuw aan de westzijde versmald. De naam van het water is bij de aanleg van de weg of kade (in 1526) daarop overgegaan. De huizen aan de Warmoesstraat tussen Nieuwebrugsteeg en de Beurs worden nog de huizen ‘aan ‘t Water’ genoemd.$
0363300011950698;$De Beulaker- en de Belter Wiede, het plassengebied in Noordwest-Overijssel tussen Giethoorn en Vollenhove.$
0363300011950699;
0363300011950700;$Genoemd naar de functie. Het dok is aangelegd in 1827, ingevoerde goederen moesten hier worden opgeslagen tot de invoerrechten waren betaald. De pakhuizen hebben hun functie als entrepot verloren** van een gedeelte zijn thans de bovenverdiepingen verbouwd tot woningen (Binnenkadijk).$
0363300011950701;$Genoemd naar de functie. Het dok is aangelegd in 1827, ingevoerde goederen moesten hier worden opgeslagen tot de invoerrechten waren betaald. De pakhuizen hebben hun functie als entrepot verloren** van een gedeelte zijn thans de bovenverdiepingen verbouwd tot woningen (Binnenkadijk).$
0363300011950702;$Naar het water de Grim, dat van 1342 tot omstreeks 1400 de zuidelijke begrenzing van de stad vormde (grim = modderige sloot).$
0363300011950703;
0363300011950704;$Genoemd naar de vele houthandelaren en hun opslagplaatsen, die zich in de zeventiende eeuw vestigden langs dit water. Tot 1878 droeg de dwarsstraat de naam Vlooienburgsteeg.$
0363300011950705;
0363300011950706;$De stad Leiden. Al deze straten dateren uit de grote stadsuitleg van 1658. De Leidsestraat kreeg deze naam, omdat ze op de Leidsepoort toeliep. Het is een gedeelte van de oude Heiligeweg.$
0363300011950707;$De naamgever van al deze straten is de oudste, namelijk de Oude Leliestraat, die reeds in 1560 wordt genoemd. Deze ontleent de naam aan het huis ‘In de witte lelye’ aan het Singel bij de Jan Rodenpoortstoren (Torensluis). De naam is na 1612 overgegaan op de in het verlengde ervan gegraven gracht en ten slotte op de in de Jordaan gelegen Nieuwe Leliestraat en dwarsstraten.$
